MovieID,Title,Genre,Year,Rationale
1233,"Boat, The (Das Boot) (1981)",Action,1981,All time favorite
2912,"Limey, The (1999)",Action,1999,Popular
1220,"Blues Brothers, The (1980)",Action,1980,All time favorite
2628,Star Wars: Episode I - The Phantom Menace (1999),Action,1999,All time favorite
457,"Fugitive, The (1993)",Action,1993,All time favorite
1197,"Princess Bride, The (1987)",Action,1987,All time favorite
1218,"Killer, The (Die xue shuang xiong) (1989)",Action,1989,Popular
2194,"Untouchables, The (1987)",Action,1987,All time favorite
3639,"Man with the Golden Gun, The (1974)",Action,1974,Popular
1221,"Godfather: Part II, The (1974)",Action,1974,All time favorite
2366,King Kong (1933),Adventure,1933,All time favorite
2406,Romancing the Stone (1984),Adventure,1984,All time favorite
2006,"Mask of Zorro, The (1998)",Adventure,1998,Popular
3461,Lord of the Flies (1963),Adventure,1963,Popular
2528,Logan's Run (1976),Adventure,1976,Popular
2005,"Goonies, The (1985)",Adventure,1985,All time favorite
2879,Operation Condor (Feiying gaiwak) (1990),Adventure,1990,Popular
941,"Mark of Zorro, The (1940)",Adventure,1940,Popular
2968,Time Bandits (1981),Adventure,1981,All time favorite
592,Batman (1989),Adventure,1989,All time favorite
1033,"Fox and the Hound, The (1981)",Animation,1981,Popular
1022,Cinderella (1950),Animation,1950,All time favorite
48,Pocahontas (1995),Animation,1995,Popular
1282,Fantasia (1940),Animation,1940,All time favorite
1029,Dumbo (1941),Animation,1941,All time favorite
2354,"Rugrats Movie, The (1998)",Animation,1998,Popular
2033,"Black Cauldron, The (1985)",Animation,1985,Popular
2857,Yellow Submarine (1968),Animation,1968,All time favorite
2189,I Married A Strange Person (1997),Animation,1997,Hidden gem
1025,"Sword in the Stone, The (1963)",Animation,1963,All time favorite
2097,Something Wicked This Way Comes (1983),Children's,1983,Popular
661,James and the Giant Peach (1996),Children's,1996,All time favorite
616,"Aristocats, The (1970)",Children's,1970,Popular
2355,"Bug's Life, A (1998)",Children's,1998,All time favorite
3398,"Muppets Take Manhattan, The (1984)",Children's,1984,Popular
808,Alaska (1996),Children's,1996,Hidden gem
2384,Babe: Pig in the City (1998),Children's,1998,All time favorite
2099,Song of the South (1946),Children's,1946,Popular
3397,"Great Muppet Caper, The (1981)",Children's,1981,All time favorite
34,Babe (1995),Children's,1995,All time favorite
649,Cold Fever (Á köldum klaka) (1994),Comedy,1994,Hidden gem
3421,Animal House (1978),Comedy,1978,All time favorite
2804,"Christmas Story, A (1983)",Comedy,1983,All time favorite
1934,You Can't Take It With You (1938),Comedy,1938,Hidden gem
955,Bringing Up Baby (1938),Comedy,1938,Popular
1968,"Breakfast Club, The (1985)",Comedy,1985,All time favorite
2706,American Pie (1999),Comedy,1999,All time favorite
1226,"Quiet Man, The (1952)",Comedy,1952,Popular
927,"Women, The (1939)",Comedy,1939,Hidden gem
356,Forrest Gump (1994),Comedy,1994,All time favorite
592,Batman (1989),Crime,1989,All time favorite
858,"Godfather, The (1972)",Crime,1972,All time favorite
3770,Dreamscape (1984),Crime,1984,Popular
521,Romeo Is Bleeding (1993),Crime,1993,Popular
290,Once Were Warriors (1994),Crime,1994,Popular
